Date,Open,High,Low,Close,
2022-05-12 00:00:00+05:30,22.79999924,25.31999969,21.14999962,24.27000046,
2022-05-13 00:00:00+05:30,24.27000046,24.27000046,20.96999931,23.48999977,
2022-05-16 00:00:00+05:30,23.48999977,24.70999908,21.28000069,24.53000069,
2022-05-17 00:00:00+05:30,24.53000069,24.84000015,17.10000038,22.73999977,
2022-05-18 00:00:00+05:30,22.73999977,23.05999947,21.34000015,22.29999924,
2022-05-19 00:00:00+05:30,22.29999924,25.14999962,22.29999924,24.55999947,
2022-05-20 00:00:00+05:30,24.55999947,24.55999947,22.44000053,23.10000038,
2022-05-23 00:00:00+05:30,23.10000038,23.97999954,20.5,23.39999962,
2022-05-24 00:00:00+05:30,23.39999962,25.98999977,23.15999985,25.63999939,
2022-05-25 00:00:00+05:30,25.63999939,25.63999939,24.36000061,25.28000069,
2022-05-26 00:00:00+05:30,25.28000069,25.28000069,22.54000092,22.71999931,
2022-05-27 00:00:00+05:30,22.71999931,22.71999931,21.20000076,21.47999954,
2022-05-30 00:00:00+05:30,21.47999954,21.47999954,19.71999931,19.97999954,
2022-05-31 00:00:00+05:30,19.97999954,20.75,19.68000031,20.47999954,
2022-06-01 00:00:00+05:30,20.47999954,21.34000015,18.22999954,20.85000038,
2022-06-02 00:00:00+05:30,20.85000038,21,18.37999916,20.31999969,
2022-06-03 00:00:00+05:30,20.31999969,20.31999969,18.73999977,19.97999954,
2022-06-06 00:00:00+05:30,19.97999954,20.68000031,18.64999962,20.20000076,
2022-06-07 00:00:00+05:30,20.20000076,21.06999969,19.43000031,20.43000031,
2022-06-08 00:00:00+05:30,20.43000031,20.69000053,19.38999939,19.84000015,
2022-06-09 00:00:00+05:30,19.84000015,19.84000015,18.15999985,19.13999939,
2022-06-10 00:00:00+05:30,19.13999939,19.76000023,18.26000023,19.57999992,
2022-06-13 00:00:00+05:30,19.57999992,22.79999924,19.57999992,22.37000084,
2022-06-14 00:00:00+05:30,22.37000084,22.63999939,18.95000076,21.88999939,
2022-06-15 00:00:00+05:30,21.88999939,22.37000084,20.95000076,22.14999962,
2022-06-16 00:00:00+05:30,22.14999962,28.12999916,19.75,22.87000084,
2022-06-17 00:00:00+05:30,22.87000084,23.69000053,18.02000046,22.76000023,
2022-06-20 00:00:00+05:30,22.76000023,23.63999939,16,22.40999985,
2022-06-21 00:00:00+05:30,22.40999985,22.40999985,20.47999954,21.13999939,
2022-06-22 00:00:00+05:30,21.13999939,21.79000092,19.31999969,21.29999924,
2022-06-23 00:00:00+05:30,21.29999924,21.70999908,18.36000061,20.87999916,
2022-06-24 00:00:00+05:30,20.87999916,21.27000046,18.68000031,20.54999924,
2022-06-27 00:00:00+05:30,20.54999924,21.12000084,19.54999924,21.01000023,
2022-06-28 00:00:00+05:30,21.01000023,21.68000031,20.51000023,21.45000076,
2022-06-29 00:00:00+05:30,21.45000076,22.09000015,21.45000076,21.89999962,
2022-06-30 00:00:00+05:30,21.89999962,22.27000046,21.54000092,21.84000015,
2022-07-01 00:00:00+05:30,21.84000015,22.43000031,21.13999939,21.25,
2022-07-04 00:00:00+05:30,21.25,22.25,20.92000008,20.96999931,
2022-07-05 00:00:00+05:30,20.96999931,20.98999977,20.23999977,20.79000092,
2022-07-06 00:00:00+05:30,20.79000092,20.79000092,19.81999969,20.27000046,
2022-07-07 00:00:00+05:30,20.27000046,20.27000046,19.01000023,19.20000076,
2022-07-08 00:00:00+05:30,19.20000076,19.20000076,18.21999931,18.39999962,
2022-07-11 00:00:00+05:30,18.39999962,19.21999931,16.64999962,18.37000084,
2022-07-12 00:00:00+05:30,18.37000084,18.63999939,17.29999924,18.54999924,
2022-07-13 00:00:00+05:30,18.54999924,18.76000023,17.73999977,18.52000046,
2022-07-14 00:00:00+05:30,18.52000046,18.69000053,17.75,18.34000015,
2022-07-15 00:00:00+05:30,18.34000015,18.34000015,17.53000069,17.60000038,
2022-07-18 00:00:00+05:30,17.60000038,18.18000031,16.46999931,17.15999985,
2022-07-19 00:00:00+05:30,17.15999985,17.67000008,16.35000038,17.20000076,
2022-07-20 00:00:00+05:30,17.20000076,17.27000046,15.65999985,16.81999969,
2022-07-21 00:00:00+05:30,16.81999969,17.20999908,15.97000027,16.86000061,
2022-07-22 00:00:00+05:30,16.86000061,16.95999908,16.15999985,16.64999962,
2022-07-25 00:00:00+05:30,16.64999962,17.90999985,16.18000031,17.68000031,
2022-07-26 00:00:00+05:30,17.68000031,18.27000046,17.36000061,18.17000008,
2022-07-27 00:00:00+05:30,18.17000008,18.63999939,17.75,18.12999916,
2022-07-28 00:00:00+05:30,18.12999916,18.12999916,16.84000015,17.01000023,
2022-07-29 00:00:00+05:30,17.01000023,18.64999962,16.48999977,16.54999924,
2022-08-01 00:00:00+05:30,16.54999924,17.62999916,15.89000034,17.48999977,
2022-08-02 00:00:00+05:30,17.48999977,18.76000023,17.48999977,18.53000069,
2022-08-03 00:00:00+05:30,18.53000069,19.17000008,17.95000076,18.45000076,
2022-08-04 00:00:00+05:30,18.45000076,21.05999947,17.62999916,19.26000023,
2022-08-05 00:00:00+05:30,19.26000023,19.38999939,18.01000023,18.92000008,
2022-08-08 00:00:00+05:30,18.92000008,20.18000031,17.78000069,19.29999924,
2022-08-10 00:00:00+05:30,19.29999924,20.77000046,18.86000061,19.59000015,
2022-08-11 00:00:00+05:30,19.59000015,19.59000015,18.20000076,18.36000061,
2022-08-12 00:00:00+05:30,18.36000061,18.52000046,17.40999985,17.61000061,
2022-08-16 00:00:00+05:30,17.61000061,18.36000061,17.01000023,17.68000031,
2022-08-17 00:00:00+05:30,17.68000031,17.79000092,16.54999924,17.68000031,
2022-08-18 00:00:00+05:30,17.68000031,18.44000053,16.71999931,17.35000038,
2022-08-19 00:00:00+05:30,17.35000038,18.56999969,16.87999916,18.29000092,
2022-08-22 00:00:00+05:30,18.29000092,19.29999924,17.20000076,19.04000092,
2022-08-23 00:00:00+05:30,19.04000092,19.59000015,18.18000031,19.04999924,
2022-08-24 00:00:00+05:30,19.04999924,19.34000015,17.98999977,18.43000031,
2022-08-25 00:00:00+05:30,18.43000031,20.21999931,17.27000046,19.56999969,
2022-08-26 00:00:00+05:30,19.56999969,19.56999969,15.82999992,18.21999931,
2022-08-29 00:00:00+05:30,18.21999931,21.20999908,18.21999931,19.81999969,
2022-08-30 00:00:00+05:30,19.81999969,19.81999969,17.26000023,18.70000076,
2022-09-01 00:00:00+05:30,18.70000076,20.98999977,18.11000061,19.87000084,
2022-09-02 00:00:00+05:30,19.87000084,20.13999939,17.39999962,19.54999924,
2022-09-05 00:00:00+05:30,19.54999924,20.29000092,19.45000076,19.65999985,
2022-09-06 00:00:00+05:30,19.65999985,20,18.64999962,19.52000046,
2022-09-07 00:00:00+05:30,19.52000046,20.18000031,18.28000069,19.37000084,
2022-09-08 00:00:00+05:30,19.37000084,19.37000084,17.29999924,18.30999947,
2022-09-09 00:00:00+05:30,18.30999947,18.51000023,16.54999924,17.71999931,
2022-09-12 00:00:00+05:30,17.71999931,18.37999916,16.38999939,17.94000053,
2022-09-13 00:00:00+05:30,17.94000053,17.94000053,16.86000061,17.46999931,
2022-09-14 00:00:00+05:30,17.46999931,18.56999969,17.26000023,18.28000069,
2022-09-15 00:00:00+05:30,18.28000069,19.21999931,16.78000069,18.38999939,
2022-09-16 00:00:00+05:30,18.38999939,20.23999977,18.29999924,19.81999969,
2022-09-19 00:00:00+05:30,19.81999969,21.20999908,16.46999931,19.94000053,
2022-09-20 00:00:00+05:30,19.94000053,19.94000053,18.11000061,18.79999924,
2022-09-21 00:00:00+05:30,18.79999924,20.29000092,18.30999947,19.32999992,
2022-09-22 00:00:00+05:30,19.32999992,20.13999939,17.40999985,18.81999969,
2022-09-23 00:00:00+05:30,18.81999969,20.80999947,17.35000038,20.59000015,
2022-09-26 00:00:00+05:30,20.59000015,22.89999962,18.80999947,21.88999939,
2022-09-27 00:00:00+05:30,21.88999939,22.29000092,20.79000092,21.56999969,
2022-09-28 00:00:00+05:30,21.56999969,22.36000061,21.48999977,22.10000038,
2022-09-29 00:00:00+05:30,22.10000038,22.29000092,21.06999969,21.29999924,
2022-09-30 00:00:00+05:30,21.29999924,21.98999977,19.70000076,19.96999931,
2022-10-03 00:00:00+05:30,19.96999931,21.68000031,19.96999931,21.37000084,
2022-10-04 00:00:00+05:30,21.37000084,21.37000084,19.45000076,19.56999969,
2022-10-06 00:00:00+05:30,19.56999969,20.02000046,18.59000015,19.31999969,
2022-10-07 00:00:00+05:30,19.31999969,19.72999954,18.69000053,18.80999947,
2022-10-10 00:00:00+05:30,18.80999947,20.34000015,18.80999947,19.62000084,
2022-10-11 00:00:00+05:30,19.62000084,20.81999969,19.09000015,20.48999977,
2022-10-12 00:00:00+05:30,20.48999977,20.88999939,19.88999939,20.18000031,
2022-10-13 00:00:00+05:30,20.18000031,20.94000053,18.39999962,20.29000092,
2022-10-14 00:00:00+05:30,20.29000092,20.62999916,18.07999992,18.26000023,
2022-10-17 00:00:00+05:30,18.26000023,19.07999992,18.26000023,18.42000008,
2022-10-18 00:00:00+05:30,18.42000008,18.42000008,16.57999992,17.45000076,
2022-10-19 00:00:00+05:30,17.45000076,17.55999947,16.22999954,17.48999977,
2022-10-20 00:00:00+05:30,17.48999977,17.76000023,15.56999969,17.22999954,
2022-10-21 00:00:00+05:30,17.22999954,17.43000031,16.59000015,17.28000069,
2022-10-24 00:00:00+05:30,17.28000069,17.67000008,17.06999969,17.42000008,
2022-10-25 00:00:00+05:30,17.42000008,17.62000084,16.48999977,16.87999916,
2022-10-27 00:00:00+05:30,16.87999916,17.06999969,14.78999996,16.60000038,
2022-10-28 00:00:00+05:30,16.60000038,17.04000092,15.85000038,15.92000008,
2022-10-31 00:00:00+05:30,15.92000008,16.62999916,15.06999969,15.80000019,
2022-11-01 00:00:00+05:30,15.80000019,16.20000076,15.10999966,16.12999916,
2022-11-02 00:00:00+05:30,16.12999916,16.86000061,14.68000031,16.65999985,
2022-11-03 00:00:00+05:30,16.65999985,16.72999954,14.98999977,15.93999958,
2022-11-04 00:00:00+05:30,15.93999958,16.20999908,15.47999954,15.65999985,
2022-11-07 00:00:00+05:30,15.65999985,16.36000061,15.27999973,15.59000015,
2022-11-09 00:00:00+05:30,15.59000015,16.06999969,15.02000046,15.92000008,
2022-11-10 00:00:00+05:30,15.92000008,16.29000092,15.48999977,15.56999969,
2022-11-11 00:00:00+05:30,15.56999969,15.56999969,14.27999973,14.40999985,
2022-11-14 00:00:00+05:30,14.40999985,15.27000046,12.56000042,14.90999985,
2022-11-15 00:00:00+05:30,14.90999985,15.02000046,13.82999992,14.64000034,
2022-11-16 00:00:00+05:30,14.64000034,15.52999973,13.93000031,15.10000038,
2022-11-17 00:00:00+05:30,15.10000038,16.26000023,13.09000015,14.88000011,
2022-11-18 00:00:00+05:30,14.88000011,15.68999958,13.85999966,14.39000034,
2022-11-21 00:00:00+05:30,14.39000034,15.55000019,13.35999966,14.80000019,
2022-11-22 00:00:00+05:30,14.80000019,16.27000046,13.31999969,13.84000015,
2022-11-23 00:00:00+05:30,13.84000015,14.32999992,11.88000011,14.03999996,
2022-11-24 00:00:00+05:30,14.03999996,14.03999996,13,13.47999954,
2022-11-25 00:00:00+05:30,13.47999954,15.77000046,12.77000046,13.32999992,
2022-11-28 00:00:00+05:30,13.32999992,14.06000042,12.40999985,13.56999969,
2022-11-29 00:00:00+05:30,13.56999969,14.61999989,12.40999985,13.61999989,
2022-11-30 00:00:00+05:30,13.61999989,14.05000019,12.75,13.81000042,
2022-12-01 00:00:00+05:30,13.81000042,14.22999954,12.98999977,13.35999966,
2022-12-02 00:00:00+05:30,13.35999966,14.09000015,12.96000004,13.44999981,
2022-12-05 00:00:00+05:30,13.44999981,14.42000008,13.44999981,13.72999954,
2022-12-06 00:00:00+05:30,13.72999954,14.25,12.18000031,14.03999996,
2022-12-07 00:00:00+05:30,14.03999996,14.46000004,13.80000019,14.07999992,
2022-12-08 00:00:00+05:30,14.07999992,14.89000034,13.26000023,13.39999962,
2022-12-09 00:00:00+05:30,13.39999962,13.96000004,11.90999985,13.47999954,
2022-12-12 00:00:00+05:30,13.47999954,14.14999962,12.52999973,13.31999969,
2022-12-13 00:00:00+05:30,13.31999969,13.57999992,11.43000031,12.88000011,
2022-12-14 00:00:00+05:30,12.88000011,13.07999992,11.52999973,12.89000034,
2022-12-15 00:00:00+05:30,12.89000034,13.88000011,12.59000015,13.72999954,
2022-12-16 00:00:00+05:30,13.72999954,14.22000027,12.48999977,14.06999969,
2022-12-19 00:00:00+05:30,14.06999969,14.48999977,13.5,13.55000019,
2022-12-20 00:00:00+05:30,13.55000019,14.92000008,13.03999996,13.77999973,
2022-12-21 00:00:00+05:30,13.77999973,16.01000023,12.46000004,15.56000042,
2022-12-22 00:00:00+05:30,15.56000042,16.29999924,14.43999958,15.18999958,
2022-12-23 00:00:00+05:30,15.18999958,16.47999954,14.47999954,16.15999985,
2022-12-27 00:00:00+05:30,15.93000031,16.12999916,14.93000031,15.28999996,
2022-12-28 00:00:00+05:30,15.28999996,15.64999962,15.27000046,15.39999962,
2022-12-29 00:00:00+05:30,15.39999962,15.77000046,14.71000004,14.81000042,
2022-12-30 00:00:00+05:30,14.81000042,15.11999989,14.27999973,14.86999989,
2023-01-02 00:00:00+05:30,14.86999989,15.44999981,14.56999969,14.68999958,
2023-01-03 00:00:00+05:30,14.68999958,14.98999977,14.31000042,14.39000034,
2023-01-04 00:00:00+05:30,14.39000034,15.68000031,14.32999992,15.19999981,
2023-01-05 00:00:00+05:30,15.19999981,15.60000038,14.81000042,14.97999954,
2023-01-06 00:00:00+05:30,14.97999954,15.43999958,14.61999989,15.02999973,
2023-01-09 00:00:00+05:30,15.02999973,15.38000011,14.52999973,14.64999962,
2023-01-10 00:00:00+05:30,14.64999962,15.93999958,14.56000042,15.51000023,
2023-01-11 00:00:00+05:30,15.51000023,16.22999954,15.11999989,15.43999958,
2023-01-12 00:00:00+05:30,15.43999958,16.04000092,14.42000008,15.27999973,
2023-01-13 00:00:00+05:30,15.27999973,15.60000038,14.39999962,14.46000004,
2023-01-16 00:00:00+05:30,14.46000004,15.35999966,14.46000004,15.02000046,
2023-01-17 00:00:00+05:30,15.02000046,15.31000042,13.84000015,14.59000015,
2023-01-18 00:00:00+05:30,14.59000015,14.75,12.47000027,14.36999989,
2023-01-19 00:00:00+05:30,14.36999989,14.82999992,13.89000034,13.96000004,
2023-01-20 00:00:00+05:30,13.96000004,14.18999958,11.64000034,13.78999996,
2023-01-23 00:00:00+05:30,13.78999996,14.26000023,13.47999954,13.61999989,
2023-01-24 00:00:00+05:30,13.61999989,13.81000042,13.30000019,13.65999985,
2023-01-25 00:00:00+05:30,13.65999985,15.42000008,13.52000046,14.65999985,
2023-01-27 00:00:00+05:30,14.65999985,18.01000023,14.57999992,17.31999969,
2023-01-30 00:00:00+05:30,17.31999969,19.38999939,17.29000092,17.70999908,
2023-01-31 00:00:00+05:30,17.70999908,18.37000084,16.56999969,16.87999916,
2023-02-01 00:00:00+05:30,16.87999916,18.54000092,14.85000038,16.78000069,
2023-02-02 00:00:00+05:30,16.78000069,17.77000046,15.51000023,15.72999954,
2023-02-03 00:00:00+05:30,15.72999954,15.76000023,14.27000046,14.39999962,
2023-02-06 00:00:00+05:30,14.39999962,15.21000004,14.18999958,14.68999958,
2023-02-07 00:00:00+05:30,14.68999958,14.88000011,13.67000008,14.13000011,
2023-02-08 00:00:00+05:30,14.13000011,14.25,13.53999996,13.60000038,
2023-02-09 00:00:00+05:30,13.60000038,13.81999969,12.06000042,13.03999996,
2023-02-10 00:00:00+05:30,13.03999996,13.27999973,12.21000004,12.75,
2023-02-13 00:00:00+05:30,12.75,14.10000038,11.82999992,13.68000031,
2023-02-14 00:00:00+05:30,13.68000031,13.68000031,12.44999981,13.44999981,
2023-02-15 00:00:00+05:30,13.44999981,13.44999981,11.27999973,12.85999966,
2023-02-16 00:00:00+05:30,12.85999966,13.15999985,10.17000008,12.89000034,
2023-02-17 00:00:00+05:30,12.89000034,13.52000046,10.80000019,13.09000015,
2023-02-20 00:00:00+05:30,13.09000015,13.71000004,10.92000008,13.38000011,
2023-02-21 00:00:00+05:30,13.38000011,14.30000019,13.38000011,14.01000023,
2023-02-22 00:00:00+05:30,14.01000023,15.92000008,12.38000011,15.59000015,
2023-02-23 00:00:00+05:30,15.59000015,16.01000023,14.52000046,15.07999992,
2023-02-24 00:00:00+05:30,15.07999992,15.14000034,14.01000023,14.18999958,
2023-02-27 00:00:00+05:30,14.18999958,15.10000038,13.75,13.88000011,
2023-02-28 00:00:00+05:30,13.88000011,14.56999969,13.5,14.02000046,
2023-03-01 00:00:00+05:30,14.02000046,14.02000046,12.27999973,13,
2023-03-02 00:00:00+05:30,13,13.55000019,11.10000038,12.97000027,
2023-03-03 00:00:00+05:30,12.97000027,12.97000027,11.97999954,12.18000031,
2023-03-06 00:00:00+05:30,12.18000031,12.47000027,11.84000015,12.27000046,
2023-03-08 00:00:00+05:30,12.27000046,12.85000038,11.89999962,12.44999981,
2023-03-09 00:00:00+05:30,12.44999981,12.84000015,11.77999973,12.72999954,
2023-03-10 00:00:00+05:30,12.72999954,13.81999969,12.72999954,13.40999985,
2023-03-13 00:00:00+05:30,13.40999985,16.43000031,13.40999985,16.21999931,
2023-03-14 00:00:00+05:30,16.21999931,16.63999939,15,16.21999931,
2023-03-15 00:00:00+05:30,16.21999931,16.51000023,14.52000046,16.29999924,
2023-03-16 00:00:00+05:30,16.29999924,17.36000061,13.94999981,16.21999931,
2023-03-17 00:00:00+05:30,16.21999931,16.21999931,14.60000038,14.77000046,
2023-03-20 00:00:00+05:30,14.77000046,17.21999931,14.52000046,16.01000023,
2023-03-21 00:00:00+05:30,16.01000023,16.04000092,14.07999992,15.07999992,
2023-03-22 00:00:00+05:30,15.07999992,15.09000015,14.23999977,14.81000042,
2023-03-23 00:00:00+05:30,14.81000042,15.06000042,13.89999962,14.48999977,
2023-03-24 00:00:00+05:30,14.48999977,15.43000031,14.19999981,15.23999977,
2023-03-27 00:00:00+05:30,15.23999977,16.09000015,15.10000038,15.44999981,
2023-03-28 00:00:00+05:30,15.44999981,15.60999966,14.86999989,15.10000038,
2023-03-29 00:00:00+05:30,15.10000038,15.10000038,13.31999969,13.63000011,
2023-03-31 00:00:00+05:30,13.63000011,13.63000011,12.06999969,12.93999958,
2023-04-03 00:00:00+05:30,12.93999958,13.48999977,12.47000027,12.59000015,
2023-04-05 00:00:00+05:30,12.59000015,12.81000042,12.05000019,12.40999985,
2023-04-06 00:00:00+05:30,12.40999985,12.56999969,11.64999962,11.80000019,
2023-04-10 00:00:00+05:30,11.80000019,12.56000042,11.80000019,12.27000046,
2023-04-11 00:00:00+05:30,12.27000046,12.27000046,11.67000008,11.97999954,
2023-04-12 00:00:00+05:30,11.97999954,12.39999962,11.97999954,12.27000046,
2023-04-13 00:00:00+05:30,12.27000046,12.51000023,11.84000015,11.90999985,
2023-04-17 00:00:00+05:30,11.90999985,13.27000046,11.90999985,12.27000046,
2023-04-18 00:00:00+05:30,12.27000046,12.52999973,11.85999966,12.07999992,
2023-04-19 00:00:00+05:30,12.07999992,12.47000027,11.10999966,12.14999962,
2023-04-20 00:00:00+05:30,12.14999962,12.39999962,11.57999992,11.93999958,
2023-04-21 00:00:00+05:30,11.93999958,12.03999996,11.52000046,11.63000011,
2023-04-24 00:00:00+05:30,11.63000011,12.21000004,11.57999992,11.67000008,
2023-04-25 00:00:00+05:30,11.67000008,11.81000042,11.43000031,11.52000046,
2023-04-26 00:00:00+05:30,11.52000046,11.89999962,11.30000019,11.64999962,
2023-04-27 00:00:00+05:30,11.64999962,12.02000046,10.96000004,11.43000031,
2023-04-28 00:00:00+05:30,11.43000031,11.53999996,10.78999996,10.94999981,
2023-05-02 00:00:00+05:30,10.94999981,12.06000042,10.94999981,11.89999962,
2023-05-03 00:00:00+05:30,11.89999962,12.25,11.13000011,11.84000015,
2023-05-04 00:00:00+05:30,11.84000015,12.02999973,11.18999958,11.72999954,
2023-05-05 00:00:00+05:30,11.72999954,12.38000011,11.52999973,12.30000019,
2023-05-08 00:00:00+05:30,12.30000019,12.90999985,11.72000027,12.64000034,
2023-05-09 00:00:00+05:30,12.64000034,12.81999969,11.65999985,12.68000031,
2023-05-10 00:00:00+05:30,12.68000031,13.30000019,11.53999996,13.07999992,
2023-05-11 00:00:00+05:30,13.07999992,13.73999977,12.81999969,13.22000027,
2023-05-12 00:00:00+05:30,13.22000027,13.51000023,12.73999977,12.85000038,
2023-05-15 00:00:00+05:30,12.85000038,13.61999989,12.53999996,13.17000008,
2023-05-16 00:00:00+05:30,13.17000008,13.48999977,11.71000004,13.28999996,
2023-05-17 00:00:00+05:30,13.28999996,13.57999992,11.89999962,13.10999966,
2023-05-18 00:00:00+05:30,13.10999966,13.10999966,11.14000034,12.80000019,
2023-05-19 00:00:00+05:30,12.80000019,12.81999969,11.68999958,12.30000019,
2023-05-22 00:00:00+05:30,12.30000019,12.81999969,11.56000042,12.56999969,
2023-05-23 00:00:00+05:30,12.56999969,13.07999992,12.31999969,12.60999966,
2023-05-24 00:00:00+05:30,12.60999966,13.43999958,12.40999985,13.10999966,
2023-05-25 00:00:00+05:30,13.10999966,13.13000011,8.180000305,12.52000046,
2023-05-26 00:00:00+05:30,12.52000046,12.85999966,11.69999981,11.89999962,
2023-05-29 00:00:00+05:30,11.89999962,12.48999977,8.81000042,12.30000019,
2023-05-30 00:00:00+05:30,12.30000019,12.38000011,11.77000046,12.01000023,
2023-05-31 00:00:00+05:30,12.01000023,12.47000027,11.57999992,11.97000027,
2023-06-01 00:00:00+05:30,11.97000027,11.97000027,11.22000027,11.60000038,
2023-06-02 00:00:00+05:30,11.60000038,11.73999977,10.85999966,11.13000011,
2023-06-05 00:00:00+05:30,11.13000011,11.34000015,10.31999969,11.14000034,
